,city,name,population_score,esf_score,lp_score
135,深圳,上水径,108.51380900000001,12132.792606,64371.063127999994
136,深圳,下水径,111.848468,12347.755016,62593.620698
137,深圳,长龙,113.993927,20985.695623,62204.315739
138,深圳,百鸽笼,116.471209,13157.725927,93349.363599
139,深圳,布心,113.938378,20767.025118,109699.24507799999
140,深圳,太安,114.534029,23299.324664,98888.101182
141,深圳,怡景,97.870912,22291.481853999998,73628.526252
142,深圳,松岗,78.581642,21639.512226,38864.992834
143,深圳,溪头,78.09970600000001,19754.30182,38442.634614999995
144,深圳,松岗公园,77.377116,17956.851521,37703.792429
145,深圳,薯田埔,42.773782000000004,14272.303088999999,36249.411499
146,深圳,合水口,42.523825,14841.650842,36545.806571
147,深圳,公明广场,42.223493,14726.786125999999,48262.454476
148,深圳,红花山,41.787901,13947.146494,50363.129938
149,深圳,楼村,41.194613000000004,13523.630016,54420.795025
150,深圳,科学公园,40.9897,13504.200534,68710.014493
151,深圳,光明,40.416498,13327.215909999999,75382.18743600001
152,深圳,光明大街,38.889108,13092.208643,76173.241351
153,深圳,凤凰城,39.239276000000004,15514.191628,77459.602125
154,深圳,长圳,40.684477,16121.206956,66084.45654099999
155,深圳,上屋,81.569717,19925.411974000002,45023.631476
156,深圳,官田,108.572018,20327.410843,44773.480149
157,深圳,阳台山东,122.611303,25264.617864,48755.114008
158,深圳,元芬,127.887578,24676.98253,74012.855639
159,深圳,上芬,126.934532,21155.214571,106593.463608
160,深圳,梅林关,100.21079399999999,20985.695623,23369.638175
161,深圳,翰岭,114.622824,10817.869903,101385.999496
162,深圳,银湖,124.221406,20985.695623,86087.632876
163,深圳,八卦岭,127.690265,20985.695623,83514.119596
164,深圳,体育中心,130.280361,20985.695623,72361.144176
165,深圳,西丽湖,100.76016700000001,20182.225301,78355.63441900001
166,深圳,茶光,92.59538,15926.370092,70898.724744
167,深圳,珠光,92.30539399999999,19620.194409,84888.785876
168,深圳,龙井,94.398925,22690.382339,133887.317156
169,深圳,桃源村,93.45308100000001,23854.400732,91984.451692
170,深圳,深云,89.89543,20985.695623,105444.876963
171,深圳,农林,133.18656399999998,20985.695623,104517.780324
172,深圳,上沙,147.261185,10727.332277,89151.04500299999
173,深圳,沙尾,151.488613,12107.087525,83083.706268
174,深圳,皇岗村,142.19570900000002,20985.695623,83083.706268
175,深圳,皇岗口岸,138.57681399999998,13430.809994,83083.706268
176,深圳,赤尾,134.849795,33493.650679000006,68934.09986
177,深圳,华强南,134.736597,27139.822581,63449.081184
178,深圳,黄木岗,125.374444,20985.695623,79380.415144
179,深圳,红岭北,128.00769499999998,11140.386671,78280.251388
180,深圳,笋岗,126.36106200000002,17629.66564,78690.078424
181,深圳,洪湖,121.27023200000001,13695.758753999999,77052.574305
182,深圳,梦海,52.719331000000004,12893.431891,86419.771566
183,深圳,怡海,108.71307900000001,13155.91077,117962.96066400001
184,深圳,荔林,107.765459,13506.301361000002,131553.473206
185,深圳,南油西,107.17002600000001,14255.836988,137297.699023
186,深圳,南油,105.93932,15136.964041,150199.923715
187,深圳,南山书城,58.369583,13480.218871000001,143197.28101600002
188,深圳,深大南,100.18307,13474.831644999998,133605.64955899998
189,深圳,粤海门,98.737889,13286.558027,138484.52088199998
190,深圳,高新南,99.333211,15095.401302,138413.990559
191,深圳,红树湾南,112.311907,19813.093344999997,104208.128021
192,深圳,深湾,116.19428500000001,19809.182513,57501.928442
193,深圳,深圳湾公园,124.08393500000001,20985.695623,88066.867321
194,深圳,下沙,142.838126,16877.424567,96288.28773
195,深圳,香梅,110.289898,8498.729586,83083.706268
196,深圳,梅景,88.74566800000001,24334.211099,84975.036828
197,深圳,下梅林,89.10905799999999,13427.568416999999,96330.663449
198,深圳,梅村,91.350217,20985.695623,96689.997539
199,深圳,孖岭,113.966628,10695.532079,95577.05411
200,深圳,泥岗,127.075011,20985.695623,80620.026113
201,深圳,园岭,129.680602,11080.545786,79524.866755
202,深圳,红岭南,117.192274,26929.401647000002,38258.403598000004
203,深圳,鹿丹村,117.713625,29499.052370999998,38256.81756
204,深圳,人民南,112.913781,15936.153105000001,53744.47218
205,深圳,向西村,109.44086999999999,15052.408952000002,70572.81923200001
206,深圳,文锦,105.54598899999999,15016.71725,73931.33749199999
207,深圳,双拥街,46.249949,24516.351058,45689.764283
208,深圳,平湖,57.435382999999995,23526.592129,45719.469827
209,深圳,禾花,58.845591000000006,23289.550659,46112.650659
210,深圳,华南城,59.807577,23239.089404,49265.879164
211,深圳,木古,60.599987,22994.270857,50467.159854000005
212,深圳,上李朗,60.417938,21691.84231,83083.706268
213,深圳,凉帽山,94.260251,21729.036248,68983.49611000001
214,深圳,甘坑,90.351049,23252.623118,83083.706268
215,深圳,雪象,71.172021,27224.078872000002,71082.051204
216,深圳,岗头,70.528399,25707.783131,70082.213942
217,深圳,华为,69.326362,23788.782108000003,67667.850542
218,深圳,贝尔路,90.02877,22456.752849,65219.008268
219,深圳,坂田北,90.98764200000001,21714.848924,62162.907638
220,深圳,光雅园,93.242039,16541.15829,55717.657563
221,深圳,南坑,92.586794,20551.284766,36788.418676
222,深圳,雅宝,90.448942,20985.695623,23451.173709
223,深圳,冬瓜岭,113.220906,20985.695623,83083.706268
224,深圳,碧头,78.496312,19301.149611,38378.316122000004
225,深圳,后亭,79.702998,22068.134362,39166.601617
226,深圳,沙井,81.15833,19924.727131,39153.318326
227,深圳,马安山,85.244016,14289.244557,47718.117166
228,深圳,塘尾,85.714781,16254.384818999999,50906.266274
229,深圳,桥头,86.04021999999999,16610.64963,52931.164772000004
230,深圳,福永,86.274402,17787.396927,51419.11725
231,深圳,机场北,86.403253,19341.976781,54549.261135
232,深圳,机场,83.61509699999999,19024.423394999998,86078.462049
233,深圳,碧海湾,77.30467800000001,13056.121951000001,83741.59762999999
234,深圳,宝安,58.051832,15802.706021,83512.289873
235,深圳,南山,60.939335,13260.934653,121969.367105
0,成都,五根松,67.484077,28116.668711000002,24760.002031
1,成都,广都,73.681487,22031.557587,13660.809869
2,成都,四河,74.521,19194.298077,15394.873241999998
3,成都,华府大道,73.345423,22031.672719,28015.335111
4,成都,天府五街,72.404972,22300.538475999998,26734.159718
5,成都,天府三街,72.094724,20245.745751,21438.962788999997
6,成都,世纪城,109.25668700000001,24190.884263,35911.106005
7,成都,锦城广场,117.261404,11075.659268000001,19145.784735
8,成都,孵化园,123.742446,11075.659268000001,19145.784735
9,成都,金融城,128.805419,25340.52064,58964.433236000004
10,成都,高新,136.679957,17182.563087000002,54955.418978999995
11,成都,火车南站,164.478165,24951.72507,8297.332695000001
12,成都,桐梓林,167.908485,15624.420842,8310.457034000001
13,成都,倪家桥,172.694623,16801.035313,11584.752684000001
14,成都,省体育馆,178.04177099999998,13162.911437,11402.036179
15,成都,华西坝,184.130696,20220.197758000002,18961.949013999998
16,成都,锦江宾馆,186.222904,32204.929707,22758.485872999998
17,成都,天府广场,180.500384,7440.699208,25839.450593
18,成都,骡马市,172.010693,18263.511421,26558.228258000003
19,成都,文殊院,164.044519,19396.454169999997,27418.882394
20,成都,人民北路,149.813725,13940.07981,34576.806201
21,成都,火车北站,141.09073600000002,11157.815748,32954.950653
22,成都,升仙湖,62.886692000000004,10977.345721,28569.785788
23,成都,韦家碾,61.242559,10923.221997,19871.949183
24,成都,科学城,5.294624,6247.925445,37830.657613999996
25,成都,兴隆湖,15.398119,5427.670009,39083.080187
26,成都,广州路,16.791370999999998,12015.812089000001,39614.466360000006
27,成都,西博城,17.606938,12841.076205,39974.031272
28,成都,天府公园,18.07565,21663.661652000003,36724.108898
29,成都,武汉路,19.394541,28500.254639,37528.002262
30,成都,麓湖,55.929578,28029.320085000003,32845.745679
31,成都,红石公园,59.737312,28531.223797000002,19346.627586000002
32,成都,广福,66.839752,25828.45088,13598.242852000001
33,成都,海昌路,71.071744,21099.984916,25870.279786000003
34,成都,华阳,75.902251,12624.203262,30438.930475
35,成都,犀浦,56.92074100000001,9885.681172,21211.215097
36,成都,天河路,65.53093199999999,13049.575195,20015.60898
37,成都,百草路,66.287914,14677.818656,26716.362848
38,成都,金周路,67.507701,15856.261221,34916.910765
39,成都,金科北路,70.920112,13019.049218,34808.604377999996
40,成都,迎宾大道,72.82330300000001,11163.503664,29878.678794
41,成都,茶店子客运站,73.881159,19948.603664,29216.419857999997
42,成都,羊犀立交,107.897477,15710.509006999999,28675.138544
43,成都,一品天下,153.806713,12466.903570999999,26476.684743
44,成都,蜀汉路东,161.460453,14103.701708,62002.384935
45,成都,白果林,171.716359,13034.006447,64314.951132
46,成都,中医大省医院,183.025645,19649.867665,24431.202702000002
47,成都,通惠门,189.643296,30229.510002,29160.560177
48,成都,人民公园,190.57022800000001,27745.025900999997,27183.106795999996
49,成都,春熙路,164.35472099999998,18274.999047999998,22334.0635
50,成都,东门大桥,154.794492,21039.616703,28822.295619
51,成都,牛王庙,146.019045,13258.092859999999,33634.200206
52,成都,牛市口,142.815886,13084.411812,29833.42677
53,成都,东大路,94.24007399999999,22001.288588,23423.364199
54,成都,塔子山公园,89.942174,22287.175964,22892.818774
55,成都,成都东客站,83.32046700000001,16527.738954,30487.091592
56,成都,成渝立交,81.031676,17523.952813,31532.957114999997
57,成都,惠王陵,60.116155000000006,17428.158408000003,16643.94668
58,成都,洪河,57.701135,23399.618914,11183.458577
59,成都,成都行政学院,34.456453,18230.076166,36837.940170999995
60,成都,大面铺,27.799556,17499.376206,20169.040806999998
61,成都,连山坡,35.418248,15736.384012,17106.098188
62,成都,界牌,37.849382,18055.449230000002,18498.347549000002
63,成都,书房,40.997505,19279.889131,17920.889052000002
64,成都,龙平路,42.194481,10020.484967,22529.896467
65,成都,龙泉驿,44.466712,8811.817616,22679.47028
66,成都,成都医学院,45.950404999999996,11544.755067,21865.399975
67,成都,石油大学,47.847284,12128.548243000001,21569.703045
68,成都,钟楼,50.652956,9746.863954,17425.305297
69,成都,马超西路,56.250292,8291.880716,9381.367518000001
70,成都,团结新区,61.893999,10358.585489000001,11566.960369
71,成都,锦水河,63.671338,13697.916935,16347.019988999999
72,成都,三河场,56.169109,12398.19126,18988.81237
73,成都,金华寺东路,48.806119,10666.918527,17589.989368000002
74,成都,植物园,46.528822999999996,10534.279043999999,18974.335368
75,成都,军区总医院,34.153403999999995,8465.65408,9891.143035
76,成都,熊猫大道,34.931651,10663.655605,40588.161811
77,成都,动物园,54.949272,13738.01338,42730.965363
78,成都,昭觉寺南路,53.789863000000004,15078.46024,31881.663905
79,成都,驷马桥,75.083003,15265.270806999999,32302.884351
80,成都,李家沱,79.133678,12759.427545,32746.011818
81,成都,前锋路,146.196707,13878.0189,33345.540012
82,成都,红星桥,150.877181,15008.508569,28983.229306999998
83,成都,市二医院,158.35918,18682.381094999997,32900.639257
84,成都,新南门,175.180455,15099.935727000002,18583.607911000003
85,成都,磨子桥,172.494946,14564.072396000001,14663.733956
86,成都,衣冠庙,191.89319,14506.719543000001,59726.742536
87,成都,高升桥,195.779883,14283.318850999998,48919.962933999996
88,成都,红牌楼,186.22033000000002,16457.259844,32404.336035000004
89,成都,太平园,178.370284,17110.96996,48744.841112
90,成都,川藏立交,172.48179199999998,21365.763083,38817.373099000004
91,成都,武侯立交,135.151278,21776.664232,14485.767115999999
92,成都,武青南路,131.279653,21571.338513,31382.964364
93,成都,双凤桥,124.834273,14474.449306999999,26546.309855
94,成都,龙桥路,98.696287,16557.894841999998,13266.372797
95,成都,航都大街,83.73495799999999,18547.856315,13025.348466
96,成都,迎春桥,80.65250999999999,12546.202151000001,14067.651269
97,成都,东升,77.336822,9769.462293999999,13729.436569999998
98,成都,双流广场,75.836672,8216.426444,14980.640852
99,成都,三里坝,66.215611,13182.793290000001,18208.617607
100,成都,双流西站,66.032252,11075.659268000001,18167.258108
101,成都,西河,11.520494,12691.425749,15179.826325999999
102,成都,明蜀王陵,21.921785,11148.044527,15465.676574000001
103,成都,成都大学,30.973598,11557.498743,28260.541932
104,成都,十陵,32.732287,12897.704589,27633.490493
105,成都,来龙,34.442166,13214.437007999999,29552.952570999998
106,成都,槐树店,71.813286,13042.790762,40427.392917000005
107,成都,万年场,93.878505,25191.804131,33450.3256
108,成都,双桥路,97.406734,17981.095537999998,18007.186684
109,成都,玉双路,140.06686299999998,12663.896859999999,34681.30422799999
110,成都,太升南路,163.924253,12213.049817000001,22739.689303
111,成都,宽窄巷子,185.53616599999998,20509.872006,29437.822067
112,成都,草堂北路,174.352831,16672.594737,22888.157357
113,成都,西南财大,170.075397,15098.533916999999,24340.831011000002
114,成都,文化宫,165.51498,19238.712292,31496.184845999996
115,成都,清江西路,124.251722,13033.006145000001,31906.13007
116,成都,成都西站,114.687721,21017.499209999998,34790.461326
117,成都,中坝,116.343814,21801.664308000003,35586.945377
118,成都,蔡桥,82.92814200000001,23266.278002000003,35258.521614
119,成都,非遗博览园,76.203524,17007.766655,26717.06222
120,成都,马厂坝,72.981768,16986.324625999998,23022.227006999998
121,成都,凤凰大街,27.904001,15485.914962,24914.667941
122,成都,涌泉,29.500935,14495.217195,24911.132424
123,成都,光华公园,29.00478,12286.457902,23807.350147
124,成都,南熏大道,27.303169,12476.210269,21934.573479
125,成都,凤溪河,28.585521000000004,10645.337376000001,18457.378131
126,成都,杨柳河,46.448467,10967.079143,11265.383075
127,成都,万盛,49.183951,11234.071373,20298.562835
128,成都,华桂路,13.038214,10072.047454000001,8538.145786
129,成都,柏水场,44.495108,10726.443126,13997.055541
130,成都,廖家湾,42.465396999999996,10869.903167,14131.642202
131,成都,北部商贸城,34.445917,12027.560209000001,18645.013213
132,成都,幸福桥,37.829689,16712.191219,25816.01904
133,成都,九道堰,39.254540999999996,16695.525008,25408.633098
134,成都,杜家碾,40.074185,14676.231316,21257.739172999998
135,成都,大丰,41.179234,14948.24524,23430.766462
136,成都,石犀公园,47.495219,10662.397653,20362.086709
137,成都,皇花园,48.604209999999995,10622.839723000001,19515.190231
138,成都,陆家桥,61.361284999999995,11241.246823000001,20535.96913
139,成都,泉水路,64.33471999999999,12251.303086,24884.162903
140,成都,洞子口,67.617987,14205.94045,26427.499941
141,成都,福宁路,70.240101,11778.902461,27391.978843
142,成都,五块石,71.202732,12243.327568,27643.821286000002
143,成都,赛云台,134.252124,13561.537811000002,32315.487466000002
144,成都,北站西二路,142.247237,11075.659268000001,28684.386463
145,成都,西北桥,150.98078999999998,12512.030213,61626.296172
146,成都,花牌坊,151.881085,13511.962404,74392.58827200001
