,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
79,广州,黄阁汽车城,3.0,2.5,2.2,6.07,34739,42801,42078,42135,33481,34541,36124,22211,39367,37646,39293,41140,24399,41227,186
80,广州,黄阁,3.0,2.5,2.11,5.8,32751,39599,38764,38911,31499,32456,34203,21704,36918,35193,36599,37979,23404,38109,186
81,广州,蕉门,3.0,2.5,2.04,5.55,27492,33868,33307,33371,26409,27184,28849,16585,31478,29932,31306,32348,18327,32711,186
82,广州,金洲,3.0,2.5,2.0,5.32,26256,31549,31086,31137,25875,26363,28142,16283,29955,28418,29990,30274,17562,30550,186
83,广州,飞沙角,3.0,2.5,1.91,5.11,23749,28350,27924,27928,23976,24167,25766,14721,26680,25788,26926,26956,16358,27422,186
84,广州,广隆,3.0,2.5,1.78,4.91,19026,23113,22839,22785,19349,19406,20725,11209,21431,21066,21743,21814,12685,22366,186
85,广州,大涌,3.0,2.5,1.62,4.72,17025,21480,21334,21206,17712,17553,19190,9508,19680,19222,20024,20129,10502,20849,186
86,广州,塘坑,3.0,2.5,1.43,4.55,11747,16230,16292,16080,12613,12154,13871,6701,14474,14047,14811,14946,7332,15899,186
87,广州,南横,3.0,2.0,1.22,4.39,10450,17531,17558,17335,11212,11051,12535,5790,14445,13304,14862,15659,6424,17069,186
88,广州,南沙客运港,1.0,1.0,1.0,4.24,5197,11047,11100,10826,6029,5686,7466,3422,8500,7709,9055,9462,2897,10431,186
89,广州,滘口,2.0,2.33,5.55,8.24,66982,69342,67480,68381,67162,68408,69715,51935,68855,69483,68292,68058,56177,67028,138
90,广州,坦尾,7.0,5.08,6.92,8.84,63503,78541,77110,77538,59455,62595,65979,39993,70582,67588,70186,73083,41721,76047,138
91,广州,中山八,3.75,3.6,6.59,8.94,63182,80553,79475,79449,59546,62835,65585,40177,71199,68548,70845,74168,41804,77691,138
92,广州,西场,3.0,3.21,6.78,9.16,61690,79822,79177,78741,57982,61647,63884,38494,69723,67042,69745,72910,40393,77191,138
93,广州,西村,3.75,3.75,7.57,9.55,60966,79064,78817,77951,57386,61039,63293,37447,68925,66446,68952,72083,39614,76678,138
94,广州,小北,3.75,4.12,8.61,10.13,57004,74945,75177,73894,52297,56684,58462,33879,64282,61406,64357,67524,35448,72958,138
95,广州,淘金,3.75,4.33,8.73,10.24,54218,72430,72940,71405,49523,53881,55765,32250,61357,58401,61273,64695,33395,70567,138
96,广州,区庄,7.2,6.18,10.0,10.78,54879,73940,74013,72889,50604,55284,56627,32330,62681,59598,62694,66262,33625,71656,138
97,广州,动物园,4.2,5.0,9.74,10.66,53087,71731,71845,70700,49001,53559,54822,31317,60703,57869,60765,64172,32446,69506,138
98,广州,五羊邨,4.2,5.22,11.04,11.43,50343,71659,73318,70460,46027,50643,51545,29566,58511,55779,58827,62471,30604,69085,138
99,广州,猎德,3.75,4.55,10.7,11.58,51367,72325,74022,71315,47008,51441,52735,31027,59543,56487,59649,63430,32236,69955,138
100,广州,潭村,3.33,3.46,9.68,11.17,55334,76699,77886,75642,50496,55500,56668,33539,63754,60248,63792,67754,34854,74133,138
101,广州,员村,5.0,4.23,8.99,10.8,56787,77634,78659,76550,52113,57067,58223,35713,64877,61535,64887,68887,37131,74705,138
102,广州,科韵路,4.2,4.59,8.32,10.39,56941,77736,78437,76512,52518,57052,58322,36969,64818,61505,64789,68790,37770,74466,138
103,广州,东圃,3.75,4.12,6.9,9.59,62967,83716,85046,82283,58658,63113,64558,42023,70668,67696,70914,74596,43039,79804,138
104,广州,三溪,3.33,3.46,5.67,8.97,64235,83783,85008,82414,60350,64422,66292,43584,72021,68953,72369,75736,44968,80092,138
105,广州,鱼珠,5.0,4.0,4.77,8.42,66267,83984,84552,82712,63116,66405,68855,46290,73541,70776,74001,76773,48413,80653,138
106,广州,大沙地,3.33,3.0,3.77,7.88,69542,86449,86472,85214,66661,69810,72607,49187,77237,74178,77408,80383,51522,83242,138
107,广州,大沙东,3.0,2.0,2.97,7.41,72169,88519,88398,87196,69504,72660,75603,51951,79664,76652,79775,82564,53610,85059,138
108,广州,文冲,1.0,1.0,2.33,6.98,72486,87753,87118,86481,70982,73676,76823,53713,80155,77289,80134,82873,55597,84765,138
109,广州,香雪,1.0,1.43,2.82,7.09,65134,75545,76533,74129,61768,64359,66001,47268,68898,68149,69367,70562,50340,72903,90
110,广州,萝岗,3.33,3.11,3.58,7.53,69941,82460,83665,80936,66679,69409,70697,52040,74114,73593,74725,75858,54178,79430,90
111,广州,苏元,7.0,5.5,4.47,8.02,72354,87722,89342,85966,70439,73188,74766,54881,77879,77165,78632,79931,56121,84774,90
112,广州,暹岗,3.75,3.75,4.05,7.86,72305,87187,88196,85542,70648,73287,74381,54963,77586,77465,78653,79723,56124,83904,90
113,广州,金峰,3.0,2.8,3.81,7.87,65218,76813,77817,75255,64828,65935,67941,51548,69828,70218,70269,71136,53145,73516,90
114,广州,黄陂,3.0,2.5,3.69,8.0,67622,81838,82455,80402,66640,68821,70625,50915,73053,73166,73534,74691,52124,78646,90
115,广州,高塘石,3.0,2.5,3.76,8.16,70643,84997,85360,83664,70135,72163,75030,51490,76584,76069,77022,78134,52832,81566,90
116,广州,柯木塱,3.0,2.5,4.06,8.36,65679,80240,80360,78936,65080,67144,70801,47888,72022,70675,72256,73544,48974,76952,90
117,广州,龙洞,3.0,2.5,4.54,8.59,65342,80383,80395,79091,63616,66237,69981,46360,71866,70363,72034,73537,47128,77242,90
118,广州,植物园,3.0,2.62,5.31,9.06,67341,83744,83912,82468,64481,68092,71001,46162,74464,72731,74453,76739,47188,80497,90
119,广州,长湴,3.33,3.46,6.28,9.59,68949,87557,88121,86257,65360,70220,71986,44356,76871,74920,77054,79269,46286,84390,90
120,广州,天平架,3.75,4.12,8.13,10.41,63192,81927,82459,80787,58921,63921,65043,38218,71535,69027,71704,74585,39994,79237,90
121,广州,沙河顶,3.0,3.21,7.83,10.11,59723,77712,78276,76676,55664,59950,61819,36752,67728,65119,67694,70509,38044,75761,90
122,广州,黄花岗,3.75,3.93,8.67,10.4,57473,75535,75681,74697,53050,57345,58943,34555,65353,62390,65162,68332,35807,73754,90
123,广州,东湖,3.75,4.33,9.66,10.49,56120,73694,72960,72788,51901,56154,57486,33288,63759,60786,63929,67003,34712,71479,90
124,广州,团一大广场,3.0,3.21,9.23,10.13,57795,75332,74224,74425,53058,57405,59089,33791,65454,61924,65418,68706,35282,72761,90
125,广州,北京路,3.75,4.12,9.48,10.05,55214,70065,68675,69166,52359,55270,57096,34926,62537,60113,62304,65351,36142,67468,90
126,广州,一德路,4.67,5.88,9.21,9.75,53837,69964,68796,69051,49600,53035,55287,32499,60979,58244,60561,64183,33693,67428,90
127,广州,文化公园,7.5,6.95,9.13,9.54,51206,67525,66704,66596,48378,50905,53129,32187,58102,56043,58244,61157,33530,65668,129
128,广州,如意坊,4.67,5.25,7.48,8.87,58897,73061,71495,72349,56309,58605,61736,37986,66255,63686,65830,68865,39556,70692,90
129,广州,河沙,3.75,3.6,5.64,8.26,65359,75374,73635,74583,62249,64655,67853,42877,71966,69009,71489,73157,44533,72911,90
130,广州,沙贝,3.0,2.62,4.57,7.74,68108,75613,73729,74752,65161,67641,70688,45808,72999,70541,72455,73286,46859,73081,90
131,广州,横沙,3.0,2.0,3.57,7.28,68819,74970,73026,74101,66651,68796,71532,47036,73144,71224,72578,73274,48777,72459,90
132,广州,浔峰岗,1.0,1.0,2.64,6.87,68654,74082,72085,73217,66859,68971,71351,47828,72432,70665,71761,72362,49481,71592,90
133,广州,板桥,3.33,3.11,5.56,8.66,71164,85773,85249,84373,69369,72101,73062,53086,77859,76088,78123,80706,56811,82090,54
134,广州,员岗,3.0,3.0,5.68,8.86,74748,89349,88554,87989,72596,75775,76215,54528,81628,79584,81859,84441,58334,85657,54
135,广州,南村万博,3.75,3.75,6.0,9.1,71134,85221,84332,84029,67480,71788,71851,49240,78500,75614,78205,80638,52778,81828,54
136,广州,钟村,3.75,3.93,5.26,8.72,69176,82047,80753,81173,65552,69353,69755,46946,76093,73311,75676,78015,50634,79444,54
137,广州,谢村,3.33,3.27,4.46,8.34,66721,78978,77692,78049,63836,67225,67231,46190,73538,71631,73109,75228,49522,76448,54
138,广州,滘心,1.0,1.0,1.05,5.7,61058,64706,63109,63828,61906,63352,64814,48034,64061,64198,63608,63461,51046,62476,129
139,广州,亭岗,3.0,2.0,1.33,5.98,69247,73559,71631,72606,67994,71149,72401,51602,71884,71594,71244,71604,55585,71069,129
140,广州,石井,3.0,2.5,1.78,6.28,68813,74701,72747,73779,67862,70471,72207,50069,72567,71535,71726,72405,52231,72287,129
141,广州,小坪,3.0,2.5,2.31,6.62,71397,80004,78017,78983,69899,72671,74796,50066,76079,74652,75407,76162,51625,77379,129
142,广州,石潭,3.0,2.5,2.99,6.99,71481,81128,79123,80197,69778,72316,74786,49359,77592,75595,77150,77882,51878,78359,129
143,广州,聚龙,3.0,2.5,3.95,7.39,68618,79926,78023,79063,66802,69208,72133,47081,75643,73177,75179,76493,48561,77249,129
144,广州,上步,3.0,2.5,4.99,7.85,65814,75952,74165,75143,64366,66578,69524,44992,72938,70424,72210,73832,46740,73390,129
145,广州,同德,3.0,2.8,6.14,8.36,62699,73048,71350,72262,61149,63552,66155,42343,70098,67627,69361,71017,43926,70601,129
146,广州,鹅掌坦,3.75,3.75,7.44,8.94,61077,73650,71989,72918,58980,61437,63933,40405,68787,66213,68201,70442,41935,71243,129
147,广州,华林寺,4.67,5.06,8.36,9.28,55138,71830,70606,70924,51206,54543,56817,33704,62736,59927,62597,65942,35066,69629,129
148,广州,同福西,3.75,4.55,8.62,9.28,53596,70354,69380,69469,49821,52841,55030,32979,60388,57920,60482,63906,34204,68063,129
149,广州,凤凰新村,3.75,4.12,8.5,9.32,54664,70530,69705,69856,50746,54049,55962,33830,61551,58984,61437,64712,35045,68360,129
150,广州,沙园,7.0,5.69,8.77,9.52,55252,71375,70606,70719,50629,54318,56086,33411,62033,59249,61985,65344,34652,69220,127
151,广州,宝岗大道,4.67,5.06,8.82,9.74,53413,70061,69648,69225,49465,53055,54268,32281,60574,57736,60560,63545,33734,68098,129
152,广州,晓港,3.75,3.75,9.4,10.23,52227,68666,68249,67810,47348,51710,52654,30471,59000,55626,58696,61871,31886,66654,129
153,广州,中大,3.0,3.21,9.49,10.51,53546,72534,72509,71598,48354,53237,54191,30994,61137,57492,60804,65046,32631,70182,129
154,广州,鹭江,3.75,3.93,10.02,10.88,52545,72545,72857,71498,47772,52485,53550,30830,60635,57167,60525,64520,32559,70100,129
155,广州,赤岗,3.75,3.93,9.72,10.93,53020,74118,74624,73062,48389,53220,54216,31867,61495,58007,61458,65673,33529,71533,129
156,广州,磨碟沙,3.0,2.8,8.88,10.55,54438,76444,77275,75291,49748,54672,55679,33379,62867,59510,62927,67164,34907,73483,129
157,广州,新港东,3.0,2.62,8.13,10.23,57817,79180,79891,77972,53080,57943,59091,36314,65943,62528,65877,70134,37849,75850,129
158,广州,琶洲,3.33,3.46,7.67,9.95,57730,78708,80057,77598,53319,58009,59096,37378,65657,62603,65565,69846,38486,75199,129
159,广州,清塘,3.33,3.11,3.26,6.9,58794,63020,62058,61823,57075,58457,60080,46858,59455,59695,59114,59068,51095,61069,42
160,广州,清布,3.0,2.62,2.94,6.56,53113,57343,56180,56203,51540,53014,54317,43059,53498,53938,53224,53205,46043,55503,42
161,广州,莲塘,3.0,2.5,2.64,6.24,38820,42196,41149,41289,37287,38322,39390,31149,38449,39022,38410,38469,32622,40733,42
162,广州,马鞍山公园,3.0,2.5,2.36,5.95,28308,30995,30263,30461,26842,27664,28482,22102,27769,28140,27777,27921,22394,29884,42
163,广州,花都广场,3.0,2.5,2.1,5.68,22412,25234,24848,24838,20928,21772,22492,16349,21946,22197,22009,22208,16308,24356,42
164,广州,花果山公园,3.0,2.5,1.87,5.44,19231,21573,21210,21423,16325,17996,18745,12296,18692,18356,18317,19079,11483,20799,42
165,广州,花城路,3.0,2.5,1.67,5.21,17950,20413,20159,20319,14774,16722,17423,10250,17380,16932,17053,17832,9383,19684,42
166,广州,广州北站,3.0,2.5,1.44,5.0,17314,19412,19221,19284,13820,16009,16723,9023,16988,16235,16318,17413,8068,18692,42
167,广州,花都汽车城,3.0,2.0,1.22,4.81,15452,17025,16918,16981,12018,14295,15070,7006,15339,14412,14599,15725,5907,16461,42
168,广州,飞鹅岭,1.0,1.0,1.0,4.62,13548,14904,14821,14943,10624,12517,13547,5449,13170,12396,12766,13579,4544,14428,42
169,广州,裕丰围,3.33,3.11,4.01,7.91,70815,86850,86761,85576,68168,71303,73959,50672,78343,75504,78659,81080,52381,83499,42
170,广州,双岗,3.0,2.62,3.43,7.46,72960,88163,87501,86923,71305,73658,77082,53573,80648,77689,80937,83346,55066,85142,42
171,广州,南海神庙,3.0,2.5,2.97,7.05,69505,82577,81762,81413,69005,70561,74099,53479,76169,74121,76619,78239,54242,79986,42
172,广州,夏园,3.0,2.5,2.57,6.69,69659,80204,78972,79045,68903,70327,73720,53685,74771,73183,75078,76000,54692,77842,42
173,广州,南岗,3.0,2.5,2.18,6.35,58133,65207,63994,64168,57185,58073,60450,44976,61785,61113,61975,62273,47259,63580,42
174,广州,沙村,3.0,2.5,1.9,6.05,52919,60692,59363,59606,52161,52891,54696,40172,56314,56437,56834,57683,43207,58758,42
175,广州,白江,3.0,2.5,1.67,5.77,49430,55848,54249,54977,49060,49428,51548,37216,53257,52895,53509,54116,40602,54036,42
176,广州,新塘,3.0,2.5,1.44,5.51,43743,50679,49301,49971,42518,43517,44769,30982,47680,47095,48264,49101,34470,49129,42
177,广州,官湖,3.0,2.0,1.22,5.28,36171,41109,39831,40434,35533,35739,37867,25859,39654,39052,39783,40335,29841,39811,42
178,广州,新沙,1.0,1.0,1.0,5.06,35419,40687,39588,40203,33980,34900,36700,23203,39249,37532,39396,39971,27243,39475,42
179,广州,白云东平,3.75,3.75,4.83,8.23,74178,92330,93324,90870,70226,74635,76703,50125,82486,81316,82772,85426,52386,88592,42
180,广州,夏良,3.0,2.8,4.26,7.83,71909,88412,89594,86958,68366,72050,74891,49844,78954,78312,79734,81443,52964,84787,42
181,广州,太和,3.0,2.5,3.84,7.47,73598,87652,88546,86256,69962,73689,75943,50977,79632,79260,80237,81365,54872,84076,42
182,广州,竹料,3.0,2.5,3.56,7.16,73755,83080,83870,81482,71537,74383,76626,53519,76808,77466,77057,77354,57919,79221,42
183,广州,钟落潭,3.0,2.62,3.38,6.87,71412,80403,81334,78817,68767,71250,73074,52982,73191,74400,73559,74186,58362,76580,42
184,广州,马沥,3.33,3.11,3.22,6.61,65652,73210,73781,71728,62363,64843,66344,49325,66813,67813,67616,67941,54609,69792,42
185,广州,新和,5.0,4.0,3.16,6.43,59560,66755,67234,65421,56471,59023,60502,45477,60266,61520,60775,61408,49552,63653,42
186,广州,太平,3.33,3.11,2.7,6.12,39522,47295,48791,46218,36269,38426,39440,28316,39602,40747,40517,41698,30167,44604,42
187,广州,神岗,3.0,2.62,2.3,5.83,24416,31853,34206,30997,22085,23376,24320,16654,24117,25121,24860,26087,16735,29591,42
188,广州,赤草,3.0,2.5,1.94,5.57,15342,21220,23906,20415,13163,14401,15033,8628,14950,15460,15487,16042,7707,19302,42
189,广州,从化客运站,3.0,2.0,1.62,5.33,12773,17664,20398,17037,10752,11917,12276,6373,12310,12735,12853,12987,5193,16111,42
190,广州,东风,1.0,1.0,1.31,5.11,11836,17054,20090,16440,9668,11032,10924,5060,11380,12270,12205,12182,3956,15500,42
191,广州,红卫,3.33,3.11,2.98,6.3,43061,53122,54065,52185,39531,41661,43252,29982,44762,45249,45766,47841,32140,50615,42
192,广州,新南,3.0,2.62,2.86,6.19,35564,45559,46535,44907,32217,33894,35417,23704,37450,37433,38226,40532,24739,43502,42
193,广州,枫下,3.0,2.5,2.8,6.09,28943,38683,39948,38165,25283,26808,28302,17255,30685,30418,31640,33788,17629,36904,42
194,广州,知识城,3.0,2.5,2.81,6.01,25553,33748,34943,33338,21660,23336,24242,12936,27218,26744,28187,29906,13290,32233,42
195,广州,何棠下,3.0,2.5,2.9,6.0,25359,33275,34462,32950,21700,23490,24642,12012,26998,26777,27830,29384,12608,31946,42
196,广州,旺村,3.0,2.5,3.04,6.05,27022,34967,36004,34604,23501,25266,26198,12237,28942,28731,29763,31235,13913,33661,42
197,广州,汤村,3.0,2.62,3.16,6.18,29301,37704,38614,37344,26286,27728,29454,13751,32154,31825,33116,34253,15912,36444,42
198,广州,镇龙北,3.33,3.11,3.34,6.35,30750,39579,40367,39168,27755,29228,31308,14656,33845,33581,34906,35955,17122,38280,42
199,广州,镇龙,5.0,4.0,3.58,6.56,39157,49089,49665,48582,35164,37165,38894,20438,43040,42421,43980,45251,23811,47506,42
200,广州,天河公园,3.33,3.27,7.59,10.16,58109,78299,79254,77224,53514,58059,59954,37790,66005,62563,65782,69803,38809,75610,30
201,广州,棠东,3.33,3.27,6.8,9.77,68547,88667,89513,87540,63979,68862,70244,45555,76887,73411,76695,80560,47182,85521,30
202,广州,大观南路,3.33,3.11,5.74,9.12,65696,84251,85725,82902,62443,66547,67833,45111,73193,70290,73265,76389,47112,81080,30
203,广州,天河智慧城,3.0,2.62,5.1,8.7,66024,83674,85121,82288,62948,66880,68133,46681,73454,70847,73606,76464,48416,80841,30
204,广州,神舟路,3.0,2.8,4.66,8.39,73392,90742,92060,89029,69451,73755,74980,51564,79916,77729,80526,83027,53434,87470,30
205,广州,科学城,3.75,3.75,4.44,8.17,75097,91902,93336,90145,71980,75933,77292,53967,81415,79639,82100,84169,55526,88731,30
206,广州,水西,3.75,3.75,4.11,7.64,75267,92069,93844,90238,71590,75385,77358,54795,80663,79188,81622,83146,55182,88951,30
207,广州,长平,3.0,2.8,3.86,7.29,66710,82001,83831,80300,63245,66068,66800,48150,70965,70531,72429,73397,49811,78924,30
208,广州,金坑,3.0,2.62,3.68,7.01,50109,62638,63896,61483,46653,48785,49845,32630,53820,54354,55293,56079,35087,60031,30
209,广州,镇龙西,3.33,3.11,3.6,6.78,42487,53168,53645,52379,38976,40800,42293,25038,46542,46391,47572,48943,28642,51298,30
210,广州,中新,3.33,3.11,3.14,6.24,29880,39079,39910,38570,27263,28471,30464,15012,32955,32987,34178,35055,18422,37831,30
211,广州,坑贝,3.0,2.62,2.74,5.95,21016,29932,31085,29483,18083,19455,20537,8519,23564,23454,24556,25697,11723,28897,30
212,广州,凤岗,3.0,2.5,2.36,5.68,15417,25124,26814,24550,12084,13519,14162,5143,17780,17409,19015,20127,6774,23809,30
213,广州,朱村,3.0,2.5,2.0,5.44,11350,20763,22656,20137,8242,9248,9682,3371,13186,12679,14377,15570,4010,19455,30
214,广州,山田,3.0,2.5,1.68,5.21,6479,14721,16578,14254,5226,5349,5713,2098,8484,8202,9385,10149,2525,13811,30
215,广州,钟岗,3.0,2.0,1.4,5.0,3913,12660,14955,11954,3287,3456,3632,1368,6009,6120,7125,8067,1602,11773,30
216,广州,增城广场,1.0,1.0,1.13,4.8,4376,11386,13772,10648,3208,3710,3732,1035,5999,5408,6892,7362,1639,10322,30
217,广州,海心沙,3.33,3.88,9.25,10.63,52385,72331,72697,71273,48323,52987,53901,31240,60652,57589,60722,64474,32356,69888,127
218,广州,大剧院,3.0,2.62,7.51,9.8,57494,75828,75598,74881,52343,57655,59064,34829,65288,62108,65074,68630,35618,73740,127
219,广州,花城大道,3.0,2.5,6.16,9.24,55643,74932,75783,73945,50333,55715,56932,32868,63321,60225,63178,66702,33904,72769,127
220,广州,妇儿中心,3.0,2.5,5.53,9.04,57987,76223,76326,75235,54070,58703,59944,36834,65883,63190,66033,68911,37885,74128,127
221,广州,黄埔大道,3.0,2.5,5.65,9.18,59219,75437,75074,74516,54824,59812,61574,36768,67508,64116,67045,69865,37815,73338,127
222,广州,天河南,3.0,2.62,6.75,9.72,55482,74818,75669,73789,51149,56099,57211,32958,63482,60603,63480,66812,34328,72647,127
223,广州,体育中心南,3.33,3.67,8.56,10.52,60564,78562,79055,77654,56338,61266,62456,37095,68884,66151,68796,71596,38551,76902,127
224,广州,石溪,3.75,4.33,8.88,9.97,56814,70828,69914,70113,53081,56408,58063,36282,63557,61206,63381,66228,37606,68616,127
225,广州,燕岗,3.75,4.12,8.61,9.67,57845,71898,70944,71108,53863,57210,58856,36581,64121,61843,64053,66486,37985,69650,127
226,广州,沙涌,3.75,3.93,7.38,8.95,64731,70030,68271,69197,65890,67415,68930,50729,68891,68650,68242,68573,53716,67697,127
227,广州,鹤洞,3.33,3.46,6.44,8.47,56963,62655,61179,61874,57521,59788,60750,42431,61405,60703,60527,61279,44284,60551,127
228,广州,菊树,3.33,3.11,5.29,7.87,1358,2254,2214,2279,1556,1820,1168,591,2014,1979,1905,2134,814,2184,127
229,广州,龙溪,3.0,2.62,4.46,7.45,3986,5433,5296,5431,5023,5349,4662,2948,5358,5429,5328,5350,3641,5246,127
230,广州,金融高新区,3.0,2.5,3.75,7.07,4,22,69,23,2,2,2,1,12,8,4,8,0,60,127
231,广州,千灯湖,3.0,2.5,3.07,6.72,4,22,76,24,1,2,2,1,12,7,6,8,0,58,127
232,广州,礌岗,3.0,2.5,2.63,6.4,8,38,122,42,2,4,4,1,19,11,8,12,1,87,127
233,广州,南桂路,3.0,2.5,2.36,6.11,11,53,169,58,3,6,6,2,27,16,12,18,1,124,127
234,广州,桂城,3.0,2.5,2.22,5.84,15,72,229,78,5,9,8,3,37,22,16,24,2,170,127
235,广州,朝安,3.0,2.5,2.14,5.6,18,87,277,94,6,10,10,3,45,27,19,30,2,208,127
236,广州,普君北路,3.0,2.5,2.09,5.37,21,102,324,110,7,12,11,4,53,32,23,35,3,243,127
237,广州,祖庙,3.0,2.5,2.06,5.15,24,116,369,125,8,14,13,5,60,37,26,40,3,278,127
238,广州,同济路,3.0,2.5,2.0,4.95,28,131,418,142,10,16,15,5,68,42,29,45,4,315,127
239,广州,季华园,3.0,2.5,1.91,4.77,34,157,562,175,15,18,18,10,93,65,42,67,6,480,127
240,广州,魁奇路,3.0,2.5,1.78,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
241,广州,澜石,3.0,2.5,1.62,4.43,38,181,573,195,13,22,20,8,94,58,40,62,5,434,127
242,广州,世纪莲,3.0,2.5,1.43,4.28,45,215,683,232,16,26,24,9,112,69,48,74,6,519,127
